Symbol,Sector,Price,% Change,Score,RSI,RSI Zone,ATR%,EMA20,SMA21,Trend,Sentiment Bar,Momentum,News Sentiment,Distance to EMA%,Exhaustion,Pullback Window,Breakout Window,Exp Ride Length,Vol Shape,Freshness Index,Rel Momentum,MACD,MACD Signal,MACD Hist,Stoch %K,Stoch %D,VWAP,BB Upper,BB Middle,BB Lower,Why This Stock,Forecasts,Trade,Trendline Support,Trendline Broken,Stop %,Target1 %,Target2 %,notes
KIE,,59.24,1.82,63.75,64.49,Neutral,1.48,58.2367,57.77,,,1.06,0.0,,,,,,Increasing,0.0028,"Ticker
SPY    2.31
dtype: float64",0.2949,0.2524,0.0425,74.79,72.27,57.6896,60.2246,57.8005,55.3764,"vol↑, above EMA20, positive ROC","{3: {'yhat': 59.12, 'yhat_lower': 58.12, 'yhat_upper': 60.11}, 5: {'yhat': 58.93, 'yhat_lower': 57.96, 'yhat_upper': 60.01}, 7: {'yhat': 58.72, 'yhat_lower': 57.76, 'yhat_upper': 59.66}, 14: {'yhat': 57.51, 'yhat_lower': 56.49, 'yhat_upper': 58.47}}",HOLD,57.3461,False,-2.22,1.48,2.96,
SMST,,80.09,4.93,63.59,81.34,Overbought,10.56,54.3882,49.5882,,,81.45,0.0,,,,,,Increasing,0.0037,"Ticker
SPY    82.7
dtype: float64",9.6986,6.8978,2.8008,90.61,85.83,60.2184,78.9951,50.4042,21.8132,"vol↑, above EMA20, positive ROC","{3: {'yhat': 67.83, 'yhat_lower': 55.47, 'yhat_upper': 81.63}, 5: {'yhat': 63.29, 'yhat_lower': 49.89, 'yhat_upper': 76.58}, 7: {'yhat': 61.9, 'yhat_lower': 49.11, 'yhat_upper': 74.2}, 14: {'yhat': 55.22, 'yhat_lower': 42.6, 'yhat_upper': 68.09}}",SELL,48.6423,False,-15.84,10.56,21.12,
VERA,,28.82,3.41,63.29,53.29,Neutral,7.56,28.3485,28.0833,,,19.14,0.0,,,,,,Increasing,0.0028,"Ticker
SPY    20.39
dtype: float64",0.1303,-0.0099,0.1401,61.33,63.58,26.6147,32.2862,28.0265,23.7668,"vol↑, above EMA20, positive ROC","{3: {'yhat': 30.79, 'yhat_lower': 28.76, 'yhat_upper': 32.74}, 5: {'yhat': 31.0, 'yhat_lower': 29.0, 'yhat_upper': 32.88}, 7: {'yhat': 30.62, 'yhat_lower': 28.59, 'yhat_upper': 32.47}, 14: {'yhat': 29.38, 'yhat_lower': 27.32, 'yhat_upper': 31.48}}",SELL,29.1957,True,-11.34,7.56,15.12,
TNDM,,21.08,8.1,63.25,82.8,Overbought,7.02,17.2421,16.5248,,,29.64,0.0,,,,,,Increasing,0.0032,"Ticker
SPY    30.89
dtype: float64",1.3073,0.9348,0.3724,92.44,90.66,19.3626,20.9045,16.6035,12.3025,"vol↑, above EMA20, positive ROC","{3: {'yhat': 20.59, 'yhat_lower': 19.15, 'yhat_upper': 22.06}, 5: {'yhat': 21.02, 'yhat_lower': 19.53, 'yhat_upper': 22.57}, 7: {'yhat': 21.08, 'yhat_lower': 19.64, 'yhat_upper': 22.53}, 14: {'yhat': 21.88, 'yhat_lower': 20.44, 'yhat_upper': 23.35}}",SELL,16.9924,False,-10.53,7.02,14.04,
BRKR,,47.14,7.53,63.12,86.98,Overbought,3.79,41.32,40.7229,,,18.06,0.0,,,,,,Increasing,0.0032,"Ticker
SPY    19.31
dtype: float64",1.6733,1.2355,0.4378,90.16,88.76,40.0819,45.7289,40.809,35.8891,"vol↑, above EMA20, positive ROC","{3: {'yhat': 45.93, 'yhat_lower': 44.03, 'yhat_upper': 47.88}, 5: {'yhat': 46.42, 'yhat_lower': 44.62, 'yhat_upper': 48.34}, 7: {'yhat': 46.82, 'yhat_lower': 44.93, 'yhat_upper': 48.63}, 14: {'yhat': 47.47, 'yhat_lower': 45.68, 'yhat_upper': 49.43}}",SELL,41.9501,False,-5.68,3.79,7.58,
ELME,,16.955,0.27,63.06,65.42,Neutral,1.25,16.7438,16.6607,,,1.28,0.0,,,,,,Increasing,0.0128,"Ticker
SPY    2.53
dtype: float64",0.0657,0.0301,0.0356,87.41,80.61,16.1092,16.9947,16.6613,16.3278,"vol↑, above EMA20, positive ROC","{3: {'yhat': 17.29, 'yhat_lower': 16.97, 'yhat_upper': 17.59}, 5: {'yhat': 17.4, 'yhat_lower': 17.07, 'yhat_upper': 17.74}, 7: {'yhat': 17.56, 'yhat_lower': 17.23, 'yhat_upper': 17.87}, 14: {'yhat': 17.72, 'yhat_lower': 17.42, 'yhat_upper': 18.05}}",HOLD,16.562,False,-1.88,1.25,2.5,
FANG,,146.43,0.12,63.02,53.45,Neutral,3.34,144.7781,143.7631,,,2.64,0.0,,,,,,Increasing,0.0027,"Ticker
SPY    3.89
dtype: float64",1.4238,1.2243,0.1995,64.66,74.0,145.6085,151.0581,143.7081,136.3581,"vol↑, above EMA20, positive ROC","{3: {'yhat': 146.61, 'yhat_lower': 141.37, 'yhat_upper': 151.94}, 5: {'yhat': 146.69, 'yhat_lower': 141.26, 'yhat_upper': 152.08}, 7: {'yhat': 145.18, 'yhat_lower': 140.06, 'yhat_upper': 150.16}, 14: {'yhat': 138.21, 'yhat_lower': 132.91, 'yhat_upper': 143.5}}",HOLD,142.6967,False,-5.01,3.34,6.68,
SBIT,,49.64,4.81,62.78,84.82,Overbought,6.66,38.0218,35.8465,,,48.58,0.0,,,,,,Increasing,0.0039,"Ticker
SPY    49.83
dtype: float64",4.1362,2.6766,1.4596,93.51,93.06,40.7441,48.4198,36.1277,23.8355,"vol↑, above EMA20, positive ROC","{3: {'yhat': 45.45, 'yhat_lower': 41.86, 'yhat_upper': 48.72}, 5: {'yhat': 44.63, 'yhat_lower': 41.15, 'yhat_upper': 47.88}, 7: {'yhat': 44.62, 'yhat_lower': 41.3, 'yhat_upper': 47.8}, 14: {'yhat': 41.67, 'yhat_lower': 38.27, 'yhat_upper': 45.07}}",SELL,34.9005,False,-9.99,6.66,13.32,
RGLD,,185.5,0.93,62.77,52.35,Neutral,3.4,184.4633,180.9919,,,5.51,0.0,,,,,,Increasing,0.027,"Ticker
SPY    6.76
dtype: float64",0.7893,0.051,0.7382,65.19,65.31,171.616,194.6293,180.918,167.2067,"vol↑, above EMA20, positive ROC","{3: {'yhat': 195.19, 'yhat_lower': 190.49, 'yhat_upper': 199.75}, 5: {'yhat': 196.91, 'yhat_lower': 191.99, 'yhat_upper': 201.52}, 7: {'yhat': 197.51, 'yhat_lower': 192.53, 'yhat_upper': 202.76}, 14: {'yhat': 196.87, 'yhat_lower': 191.76, 'yhat_upper': 201.53}}",HOLD,181.7025,False,-5.1,3.4,6.8,
RRC,,38.305,0.3,62.71,53.57,Neutral,3.27,37.8301,37.4617,,,1.93,0.0,,,,,,Increasing,0.0065,"Ticker
SPY    3.18
dtype: float64",0.4164,0.388,0.0284,67.78,80.46,36.8156,40.0062,37.4537,34.9013,"vol↑, above EMA20, positive ROC","{3: {'yhat': 39.01, 'yhat_lower': 37.78, 'yhat_upper': 40.19}, 5: {'yhat': 39.36, 'yhat_lower': 38.09, 'yhat_upper': 40.64}, 7: {'yhat': 38.99, 'yhat_lower': 37.65, 'yhat_upper': 40.27}, 14: {'yhat': 38.41, 'yhat_lower': 37.24, 'yhat_upper': 39.78}}",HOLD,37.6998,False,-4.9,3.27,6.54,
SBSW,,11.165,-0.04,62.37,51.56,Neutral,5.52,11.0536,10.8955,,,4.54,0.0,,,,,,Increasing,0.027,"Ticker
SPY    5.79
dtype: float64",0.0988,0.0746,0.0242,66.42,67.58,6.5728,11.9116,10.8843,9.8569,"vol↑, above EMA20, positive ROC","{3: {'yhat': 11.6, 'yhat_lower': 11.21, 'yhat_upper': 11.96}, 5: {'yhat': 11.67, 'yhat_lower': 11.3, 'yhat_upper': 12.06}, 7: {'yhat': 11.62, 'yhat_lower': 11.26, 'yhat_upper': 11.99}, 14: {'yhat': 11.49, 'yhat_lower': 11.12, 'yhat_upper': 11.87}}",SELL,11.6056,True,-8.28,5.52,11.04,
G,,44.75,2.33,62.25,68.63,Neutral,3.17,42.6683,41.6762,,,0.58,0.0,,,,,,Increasing,0.0035,"Ticker
SPY    1.83
dtype: float64",1.0183,0.9996,0.0187,79.2,76.87,44.6441,47.9615,41.7855,35.6095,"vol↑, above EMA20, positive ROC","{3: {'yhat': 45.76, 'yhat_lower': 44.54, 'yhat_upper': 47.06}, 5: {'yhat': 45.98, 'yhat_lower': 44.68, 'yhat_upper': 47.24}, 7: {'yhat': 45.84, 'yhat_lower': 44.61, 'yhat_upper': 47.09}, 14: {'yhat': 44.91, 'yhat_lower': 43.51, 'yhat_upper': 46.12}}",HOLD,40.5373,False,-4.76,3.17,6.34,
OVV,,39.075,1.34,62.18,57.06,Neutral,3.84,38.4334,38.065,,,0.55,0.0,,,,,,Increasing,0.0027,"Ticker
SPY    1.8
dtype: float64",0.297,0.2261,0.071,71.15,74.81,39.0326,39.9866,38.0843,36.1819,"vol↑, above EMA20, positive ROC","{3: {'yhat': 38.41, 'yhat_lower': 36.96, 'yhat_upper': 39.86}, 5: {'yhat': 38.53, 'yhat_lower': 37.06, 'yhat_upper': 40.12}, 7: {'yhat': 38.03, 'yhat_lower': 36.72, 'yhat_upper': 39.58}, 14: {'yhat': 36.13, 'yhat_lower': 34.55, 'yhat_upper': 37.47}}",HOLD,36.2607,False,-5.76,3.84,7.68,
SOLV,,83.14,4.57,62.02,90.61,Overbought,2.86,74.638,72.7648,,,16.25,0.0,,,,,,Increasing,0.0037,"Ticker
SPY    17.5
dtype: float64",2.5428,1.3286,1.2142,92.97,93.95,72.5636,81.627,72.831,64.035,"vol↑, above EMA20, positive ROC","{3: {'yhat': 81.52, 'yhat_lower': 79.37, 'yhat_upper': 83.62}, 5: {'yhat': 82.32, 'yhat_lower': 80.19, 'yhat_upper': 84.4}, 7: {'yhat': 82.9, 'yhat_lower': 80.68, 'yhat_upper': 84.96}, 14: {'yhat': 83.35, 'yhat_lower': 81.03, 'yhat_upper': 85.5}}",SELL,72.0176,False,-4.29,2.86,5.72,
SCHD,,27.2132,2.23,61.83,58.64,Neutral,1.24,26.9483,26.884,,,1.85,0.0,,,,,,Increasing,0.0028,"Ticker
SPY    3.1
dtype: float64",0.041,0.0306,0.0104,51.37,53.97,26.6319,27.4346,26.8767,26.3187,"vol↑, above EMA20, positive ROC","{3: {'yhat': 27.09, 'yhat_lower': 26.72, 'yhat_upper': 27.48}, 5: {'yhat': 27.08, 'yhat_lower': 26.71, 'yhat_upper': 27.45}, 7: {'yhat': 27.06, 'yhat_lower': 26.7, 'yhat_upper': 27.44}, 14: {'yhat': 26.82, 'yhat_lower': 26.46, 'yhat_upper': 27.18}}",HOLD,26.6185,False,-1.86,1.24,2.48,
TPG,,56.24,1.99,61.61,53.96,Neutral,4.04,55.8065,55.5317,,,2.81,0.0,,,,,,Increasing,0.0028,"Ticker
SPY    4.06
dtype: float64",0.0353,-0.012,0.0473,60.02,56.15,54.1165,58.4431,55.5048,52.5664,"vol↑, above EMA20, positive ROC","{3: {'yhat': 56.02, 'yhat_lower': 54.06, 'yhat_upper': 57.97}, 5: {'yhat': 56.49, 'yhat_lower': 54.67, 'yhat_upper': 58.44}, 7: {'yhat': 56.37, 'yhat_lower': 54.31, 'yhat_upper': 58.28}, 14: {'yhat': 56.01, 'yhat_lower': 54.13, 'yhat_upper': 58.02}}",HOLD,53.3151,False,-6.06,4.04,8.08,
TPR,,106.545,4.27,61.53,55.71,Neutral,4.48,105.8123,106.3736,,,2.76,0.0,,,,,,Increasing,0.0312,"Ticker
SPY    4.01
dtype: float64",-1.3692,-2.1008,0.7316,63.97,56.14,82.7003,115.1545,105.9568,96.759,"vol↑, above EMA20, positive ROC","{3: {'yhat': 105.31, 'yhat_lower': 102.53, 'yhat_upper': 108.19}, 5: {'yhat': 107.01, 'yhat_lower': 104.38, 'yhat_upper': 109.77}, 7: {'yhat': 107.14, 'yhat_lower': 104.47, 'yhat_upper': 109.76}, 14: {'yhat': 109.79, 'yhat_lower': 106.7, 'yhat_upper': 112.5}}",HOLD,106.3809,False,-6.72,4.48,8.96,
GTLS,,203.5365,0.06,61.04,76.14,Overbought,0.44,202.1135,201.4517,,,1.44,0.0,,,,,,Increasing,0.0033,"Ticker
SPY    2.69
dtype: float64",0.8884,0.8348,0.0536,88.99,92.13,184.6502,205.5685,201.5508,197.5332,"vol↑, above EMA20, positive ROC","{3: {'yhat': 209.93, 'yhat_lower': 203.1, 'yhat_upper': 217.0}, 5: {'yhat': 213.69, 'yhat_lower': 206.5, 'yhat_upper': 220.61}, 7: {'yhat': 214.97, 'yhat_lower': 208.07, 'yhat_upper': 221.85}, 14: {'yhat': 219.46, 'yhat_lower': 212.47, 'yhat_upper': 226.85}}",HOLD,201.7836,False,-0.66,0.44,0.88,
WMG,,30.79,3.7,61.01,55.35,Neutral,2.98,30.6522,30.6113,,,2.5,0.0,,,,,,Increasing,0.0036,"Ticker
SPY    3.75
dtype: float64",-0.2653,-0.4283,0.163,59.18,43.09,30.6871,32.1035,30.5113,28.9191,"vol↑, above EMA20, positive ROC","{3: {'yhat': 30.52, 'yhat_lower': 29.82, 'yhat_upper': 31.19}, 5: {'yhat': 30.77, 'yhat_lower': 29.99, 'yhat_upper': 31.42}, 7: {'yhat': 31.0, 'yhat_lower': 30.3, 'yhat_upper': 31.71}, 14: {'yhat': 31.47, 'yhat_lower': 30.79, 'yhat_upper': 32.11}}",HOLD,29.7856,False,-4.47,2.98,5.96,
HDB,,36.69,-0.52,60.97,53.47,Neutral,1.62,36.437,36.501,,,2.46,0.0,,,,,,Increasing,0.0082,"Ticker
SPY    3.71
dtype: float64",0.1574,0.1419,0.0155,63.99,70.59,33.9112,37.3284,36.488,35.6476,"vol↑, above EMA20, positive ROC","{3: {'yhat': 37.57, 'yhat_lower': 36.96, 'yhat_upper': 38.18}, 5: {'yhat': 37.88, 'yhat_lower': 37.26, 'yhat_upper': 38.45}, 7: {'yhat': 38.06, 'yhat_lower': 37.42, 'yhat_upper': 38.67}, 14: {'yhat': 38.51, 'yhat_lower': 37.89, 'yhat_upper': 39.14}}",HOLD,36.3643,False,-2.43,1.62,3.24,
WRB,,78.545,1.61,60.91,75.88,Overbought,1.64,76.0484,75.1055,,,4.77,0.0,,,,,,Decreasing,1.0,"Ticker
SPY    6.02
dtype: float64",0.8774,0.5971,0.2803,88.46,88.32,68.5671,79.6944,75.1093,70.5241,"above EMA20, positive ROC","{3: {'yhat': 79.3, 'yhat_lower': 77.99, 'yhat_upper': 80.59}, 5: {'yhat': 79.46, 'yhat_lower': 78.11, 'yhat_upper': 80.76}, 7: {'yhat': 79.67, 'yhat_lower': 78.19, 'yhat_upper': 81.03}, 14: {'yhat': 78.75, 'yhat_lower': 77.49, 'yhat_upper': 80.06}}",HOLD,75.7642,False,-2.46,1.64,3.28,
IMAX,,36.34,2.66,60.55,65.59,Neutral,3.57,34.603,34.1971,,,5.39,0.0,,,,,,Decreasing,0.3333,"Ticker
SPY    6.64
dtype: float64",0.7693,0.7249,0.0444,80.22,83.25,27.6552,37.2676,34.322,31.3764,"above EMA20, positive ROC","{3: {'yhat': 36.6, 'yhat_lower': 35.9, 'yhat_upper': 37.33}, 5: {'yhat': 36.84, 'yhat_lower': 36.16, 'yhat_upper': 37.55}, 7: {'yhat': 36.92, 'yhat_lower': 36.2, 'yhat_upper': 37.63}, 14: {'yhat': 37.12, 'yhat_lower': 36.4, 'yhat_upper': 37.88}}",HOLD,34.2589,False,-5.36,3.57,7.14,
COCO,,48.38,4.67,60.27,76.57,Overbought,4.25,43.9017,43.1412,,,14.89,0.0,,,,,,Decreasing,1.0,"Ticker
SPY    16.14
dtype: float64",1.5596,0.9638,0.5958,70.37,65.88,36.77,48.1214,43.315,38.5086,"above EMA20, positive ROC","{3: {'yhat': 47.08, 'yhat_lower': 45.65, 'yhat_upper': 48.58}, 5: {'yhat': 47.56, 'yhat_lower': 46.05, 'yhat_upper': 48.92}, 7: {'yhat': 47.5, 'yhat_lower': 45.92, 'yhat_upper': 49.05}, 14: {'yhat': 47.66, 'yhat_lower': 46.18, 'yhat_upper': 49.22}}",HOLD,43.4498,False,-6.38,4.25,8.5,
HAE,,79.2,5.43,60.23,95.61,Overbought,4.41,66.9124,63.3367,,,15.86,0.0,,,,,,Increasing,0.0028,"Ticker
SPY    17.11
dtype: float64",5.6191,5.1946,0.4245,97.62,97.3,63.9264,87.3381,63.9405,40.5429,"vol↑, above EMA20, positive ROC","{3: {'yhat': 80.45, 'yhat_lower': 77.51, 'yhat_upper': 83.6}, 5: {'yhat': 80.73, 'yhat_lower': 77.57, 'yhat_upper': 83.77}, 7: {'yhat': 80.07, 'yhat_lower': 77.11, 'yhat_upper': 83.3}, 14: {'yhat': 77.05, 'yhat_lower': 73.94, 'yhat_upper': 80.07}}",SELL,63.2001,False,-6.62,4.41,8.82,
ROL,,60.37,1.24,60.12,73.6,Overbought,1.74,58.3351,58.0259,,,3.33,0.0,,,,,,Decreasing,1.0,"Ticker
SPY    4.58
dtype: float64",0.6174,0.4483,0.169,84.84,78.36,54.1743,61.1246,58.106,55.0874,"above EMA20, positive ROC","{3: {'yhat': 59.07, 'yhat_lower': 58.13, 'yhat_upper': 60.08}, 5: {'yhat': 58.82, 'yhat_lower': 57.89, 'yhat_upper': 59.82}, 7: {'yhat': 58.84, 'yhat_lower': 57.87, 'yhat_upper': 59.83}, 14: {'yhat': 58.09, 'yhat_lower': 57.09, 'yhat_upper': 59.06}}",HOLD,57.582,False,-2.61,1.74,3.48,
ADM,,58.81,1.62,60.06,52.52,Neutral,3.73,58.7353,58.722,,,4.08,0.0,,,,,,Increasing,0.0112,"Ticker
SPY    5.33
dtype: float64",-0.2087,-0.5035,0.2948,50.86,57.6,51.6952,61.9899,58.5181,55.0462,"vol↑, above EMA20, positive ROC","{3: {'yhat': 58.86, 'yhat_lower': 57.53, 'yhat_upper': 60.22}, 5: {'yhat': 58.8, 'yhat_lower': 57.47, 'yhat_upper': 60.23}, 7: {'yhat': 59.2, 'yhat_lower': 57.79, 'yhat_upper': 60.46}, 14: {'yhat': 59.07, 'yhat_lower': 57.7, 'yhat_upper': 60.54}}",HOLD,57.5657,False,-5.6,3.73,7.46,
STAA,,28.0,2.38,60.03,66.46,Neutral,4.07,26.5591,26.4833,,,5.46,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY    6.71
dtype: float64",0.2529,0.0601,0.1928,84.94,68.32,22.4902,28.1525,26.494,24.8355,"above EMA20, positive ROC","{3: {'yhat': 26.7, 'yhat_lower': 25.5, 'yhat_upper': 27.91}, 5: {'yhat': 26.39, 'yhat_lower': 25.24, 'yhat_upper': 27.61}, 7: {'yhat': 26.33, 'yhat_lower': 25.12, 'yhat_upper': 27.52}, 14: {'yhat': 25.52, 'yhat_lower': 24.21, 'yhat_upper': 26.73}}",HOLD,25.1539,False,-6.1,4.07,8.14,
UUP,,28.375,-0.12,60.03,70.15,Overbought,0.34,28.1654,28.164,,,0.76,0.0,,,,,,Increasing,0.0032,"Ticker
SPY    2.01
dtype: float64",0.0883,0.0757,0.0125,93.31,82.5,28.1201,28.4747,28.1767,27.8788,"vol↑, above EMA20, positive ROC","{3: {'yhat': 28.16, 'yhat_lower': 27.98, 'yhat_upper': 28.33}, 5: {'yhat': 28.14, 'yhat_lower': 27.96, 'yhat_upper': 28.33}, 7: {'yhat': 28.1, 'yhat_lower': 27.93, 'yhat_upper': 28.28}, 14: {'yhat': 28.1, 'yhat_lower': 27.92, 'yhat_upper': 28.29}}",HOLD,28.2893,False,-0.51,0.34,0.68,
JMST,,50.9506,0.0,59.72,70.64,Overbought,0.09,50.9051,50.8948,,,0.11,0.0,,,,,,Increasing,0.3333,"Ticker
SPY    1.36
dtype: float64",0.0236,0.0207,0.0029,59.25,65.81,50.2698,50.9873,50.897,50.8067,"vol↑, above EMA20, positive ROC","{3: {'yhat': 50.95, 'yhat_lower': 50.93, 'yhat_upper': 50.97}, 5: {'yhat': 50.95, 'yhat_lower': 50.92, 'yhat_upper': 50.98}, 7: {'yhat': 50.94, 'yhat_lower': 50.91, 'yhat_upper': 50.97}, 14: {'yhat': 50.85, 'yhat_lower': 50.8, 'yhat_upper': 50.91}}",HOLD,50.9064,False,-0.14,0.09,0.18,
BKU,,41.92,4.54,59.71,71.88,Overbought,2.62,39.7224,39.8986,,,4.12,0.0,,,,,,Decreasing,1.0,"Ticker
SPY    5.37
dtype: float64",0.3375,0.2331,0.1044,74.9,52.39,36.4082,41.481,39.9985,38.516,"above EMA20, positive ROC","{3: {'yhat': 39.7, 'yhat_lower': 38.65, 'yhat_upper': 40.73}, 5: {'yhat': 39.8, 'yhat_lower': 38.66, 'yhat_upper': 40.85}, 7: {'yhat': 39.53, 'yhat_lower': 38.43, 'yhat_upper': 40.67}, 14: {'yhat': 38.88, 'yhat_lower': 37.85, 'yhat_upper': 39.96}}",HOLD,38.9803,False,-3.93,2.62,5.24,
OHI,,45.0943,1.13,59.44,72.75,Overbought,2.03,43.2084,42.6644,,,3.57,0.0,,,,,,Decreasing,0.25,"Ticker
SPY    4.82
dtype: float64",0.9228,0.8816,0.0411,86.3,88.96,37.1422,46.7669,42.8054,38.8439,"above EMA20, positive ROC","{3: {'yhat': 45.0, 'yhat_lower': 44.39, 'yhat_upper': 45.59}, 5: {'yhat': 44.87, 'yhat_lower': 44.28, 'yhat_upper': 45.52}, 7: {'yhat': 44.81, 'yhat_lower': 44.22, 'yhat_upper': 45.44}, 14: {'yhat': 44.13, 'yhat_lower': 43.56, 'yhat_upper': 44.72}}",HOLD,41.8668,False,-3.04,2.03,4.06,
GES,,17.025,0.5,59.36,63.38,Neutral,0.67,16.927,16.9579,,,0.38,0.0,,,,,,Increasing,0.04,"Ticker
SPY    1.63
dtype: float64",0.012,0.0106,0.0015,61.31,47.42,12.8232,17.0685,16.9583,16.848,"vol↑, above EMA20, positive ROC","{3: {'yhat': 17.02, 'yhat_lower': 16.44, 'yhat_upper': 17.6}, 5: {'yhat': 16.98, 'yhat_lower': 16.39, 'yhat_upper': 17.63}, 7: {'yhat': 16.86, 'yhat_lower': 16.23, 'yhat_upper': 17.46}, 14: {'yhat': 16.37, 'yhat_lower': 15.79, 'yhat_upper': 16.96}}",HOLD,16.9028,False,-1.01,0.67,1.34,
KO,,73.055,2.59,59.31,77.69,Overbought,1.4,70.4468,70.1931,,,3.55,0.0,,,,,,Decreasing,1.0,"Ticker
SPY    4.8
dtype: float64",0.7494,0.6228,0.1265,87.67,83.31,67.4326,72.9315,70.2173,67.503,"above EMA20, positive ROC","{3: {'yhat': 72.12, 'yhat_lower': 71.15, 'yhat_upper': 73.12}, 5: {'yhat': 72.42, 'yhat_lower': 71.45, 'yhat_upper': 73.45}, 7: {'yhat': 72.7, 'yhat_lower': 71.71, 'yhat_upper': 73.68}, 14: {'yhat': 72.77, 'yhat_lower': 71.77, 'yhat_upper': 73.78}}",HOLD,70.0857,False,-2.1,1.4,2.8,
ARQT,,29.99,9.73,59.2,79.6,Overbought,5.42,25.0421,24.7833,,,23.77,0.0,,,,,,Decreasing,1.0,"Ticker
SPY    25.02
dtype: float64",1.5165,1.0592,0.4573,86.48,84.63,16.0672,29.2639,25.017,20.7701,"above EMA20, positive ROC","{3: {'yhat': 27.99, 'yhat_lower': 26.91, 'yhat_upper': 29.05}, 5: {'yhat': 28.63, 'yhat_lower': 27.69, 'yhat_upper': 29.61}, 7: {'yhat': 28.87, 'yhat_lower': 27.85, 'yhat_upper': 29.86}, 14: {'yhat': 29.93, 'yhat_lower': 28.99, 'yhat_upper': 30.94}}",HOLD,25.3692,False,-8.13,5.42,10.84,
ARMN,,11.72,3.17,59.16,66.88,Neutral,4.78,10.8446,10.4848,,,18.98,0.0,,,,,,Decreasing,0.3333,"Ticker
SPY    20.23
dtype: float64",0.4267,0.3411,0.0856,81.37,85.89,7.3191,12.3811,10.5125,8.6439,"above EMA20, positive ROC","{3: {'yhat': 12.18, 'yhat_lower': 11.88, 'yhat_upper': 12.47}, 5: {'yhat': 12.33, 'yhat_lower': 12.04, 'yhat_upper': 12.64}, 7: {'yhat': 12.26, 'yhat_lower': 11.94, 'yhat_upper': 12.58}, 14: {'yhat': 11.99, 'yhat_lower': 11.68, 'yhat_upper': 12.3}}",HOLD,10.6868,False,-7.17,4.78,9.56,
SPTI,,29.045,0.22,58.95,69.34,Neutral,0.25,28.9246,28.9187,,,0.4,0.0,,,,,,Increasing,1.0,"Ticker
SPY    1.65
dtype: float64",0.0228,0.0084,0.0145,85.96,76.67,27.9233,29.0361,28.9147,28.7934,"vol↑, above EMA20, positive ROC","{3: {'yhat': 29.06, 'yhat_lower': 28.95, 'yhat_upper': 29.16}, 5: {'yhat': 29.07, 'yhat_lower': 28.98, 'yhat_upper': 29.17}, 7: {'yhat': 29.09, 'yhat_lower': 28.98, 'yhat_upper': 29.19}, 14: {'yhat': 28.98, 'yhat_lower': 28.87, 'yhat_upper': 29.09}}",HOLD,28.9499,False,-0.38,0.25,0.5,
VTR,,79.68,-0.13,58.93,83.53,Overbought,1.36,76.3094,75.5986,,,4.75,0.0,,,,,,Decreasing,0.3333,"Ticker
SPY    6.0
dtype: float64",1.8883,1.7897,0.0986,91.77,94.37,65.1986,82.0488,75.859,69.6692,"above EMA20, positive ROC","{3: {'yhat': 79.65, 'yhat_lower': 78.32, 'yhat_upper': 80.87}, 5: {'yhat': 79.61, 'yhat_lower': 78.27, 'yhat_upper': 80.83}, 7: {'yhat': 79.58, 'yhat_lower': 78.31, 'yhat_upper': 80.78}, 14: {'yhat': 78.42, 'yhat_lower': 77.21, 'yhat_upper': 79.62}}",SELL,76.0073,False,-2.04,1.36,2.72,
IEF,,97.155,0.29,58.84,66.59,Neutral,0.33,96.7217,96.725,,,0.48,0.0,,,,,,Increasing,0.0323,"Ticker
SPY    1.73
dtype: float64",0.0572,0.0021,0.0551,81.87,71.12,93.4817,97.2421,96.702,96.162,"vol↑, above EMA20, positive ROC","{3: {'yhat': 97.64, 'yhat_lower': 97.14, 'yhat_upper': 98.18}, 5: {'yhat': 97.89, 'yhat_lower': 97.35, 'yhat_upper': 98.42}, 7: {'yhat': 98.15, 'yhat_lower': 97.62, 'yhat_upper': 98.65}, 14: {'yhat': 98.47, 'yhat_lower': 97.91, 'yhat_upper': 98.99}}",HOLD,96.8914,False,-0.5,0.33,0.66,
SA,,23.925,-0.23,58.82,49.49,Neutral,5.42,23.8934,23.5626,,,4.98,0.0,,,,,,Increasing,0.027,"Ticker
SPY    6.23
dtype: float64",0.1549,0.0725,0.0824,61.73,67.53,16.3723,25.3069,23.5637,21.8206,"vol↑, above EMA20, positive ROC","{3: {'yhat': 25.06, 'yhat_lower': 24.32, 'yhat_upper': 25.82}, 5: {'yhat': 25.16, 'yhat_lower': 24.45, 'yhat_upper': 25.93}, 7: {'yhat': 25.02, 'yhat_lower': 24.23, 'yhat_upper': 25.79}, 14: {'yhat': 24.38, 'yhat_lower': 23.69, 'yhat_upper': 25.14}}",SELL,25.2103,True,-8.13,5.42,10.84,
IEI,,120.0682,0.21,58.8,71.0,Overbought,0.22,119.601,119.5666,,,0.39,0.0,,,,,,Increasing,1.0,"Ticker
SPY    1.64
dtype: float64",0.0941,0.0376,0.0565,85.53,77.43,116.2055,119.998,119.5533,119.1086,"vol↑, above EMA20, positive ROC","{3: {'yhat': 119.89, 'yhat_lower': 119.49, 'yhat_upper': 120.27}, 5: {'yhat': 119.85, 'yhat_lower': 119.45, 'yhat_upper': 120.23}, 7: {'yhat': 119.8, 'yhat_lower': 119.4, 'yhat_upper': 120.21}, 14: {'yhat': 118.91, 'yhat_lower': 118.52, 'yhat_upper': 119.31}}",HOLD,119.6876,False,-0.33,0.22,0.44,
